0,606.772833193
1,603.906844019
2,596.575849789
3,596.575849789
4,596.575849789
5,595.685121864
6,592.281490203
7,592.281490203
8,592.281490203
9,592.281490203
10,592.281490203
11,592.281490203
12,592.281490203
13,592.281490203
14,592.281490203
15,592.281490203
16,592.281490203
17,592.281490203
18,592.281490203
19,592.281490203
20,592.281490203
21,592.281490203
22,592.281490203
23,592.281490203
24,592.281490203
25,592.281490203
26,592.281490203
27,592.281490203
28,592.281490203
29,592.281490203
30,592.281490203
31,592.281490203
32,592.281490203
33,592.281490203
34,592.281490203
35,592.281490203
36,592.281490203
37,592.281490203
38,592.281490203
39,592.281490203
40,592.281490203
